"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Australia","1990","Male","Not applicable","Percent","32.61767"
"Australia","1990","All genders","Not applicable","Percent","35.08403"
"Australia","1989","Female","Not applicable","Percent","34.34715"
"Australia","1989","All genders","Not applicable","Percent","32.4088"
"Australia","1989","Male","Not applicable","Percent","30.53468"
"Australia","1988","Female","Not applicable","Percent","32.51354"
"Australia","1988","Male","Not applicable","Percent","30.08531"
"Australia","1988","All genders","Not applicable","Percent","31.27887"
"Australia","1987","Female","Not applicable","Percent","30.09669"
"Australia","1987","All genders","Not applicable","Percent","29.49725"
"Australia","1987","Male","Not applicable","Percent","28.91844"
"Australia","1986","Female","Not applicable","Percent","29.14606"
"Australia","1986","All genders","Not applicable","Percent","29.35474"
"Australia","1986","Male","Not applicable","Percent","29.55586"
"Australia","1985","All genders","Not applicable","Percent","27.78528"
"Australia","1985","Male","Not applicable","Percent","28.5551"
"Australia","1985","Female","Not applicable","Percent","26.98474"
"Australia","1984","Male","Not applicable","Percent","28.23862"
"Australia","1984","Female","Not applicable","Percent","25.5138"
"Australia","1984","All genders","Not applicable","Percent","26.90188"
"Australia","1983","Male","Not applicable","Percent","27.75834"
"Australia","1983","All genders","Not applicable","Percent","26.27422"
"Australia","1983","Female","Not applicable","Percent","24.7354"
"Australia","1982","Male","Not applicable","Percent","27.33001"
"Australia","1982","Female","Not applicable","Percent","23.72989"
"Australia","1982","All genders","Not applicable","Percent","25.56135"
"Australia","1981","Male","Not applicable","Percent","27.50925"
"Australia","1981","All genders","Not applicable","Percent","25.50539"
"Australia","1981","Female","Not applicable","Percent","23.43207"
"Australia","1980","Male","Not applicable","Percent","26.96639"
"Australia","1980","Female","Not applicable","Percent","23.10994"
"Australia","1980","All genders","Not applicable","Percent","25.07077"
"Australia","1979","Male","Not applicable","Percent","27.08884"
"Australia","1979","All genders","Not applicable","Percent","24.91366"
"Australia","1979","Female","Not applicable","Percent","22.66391"
"Australia","1978","Male","Not applicable","Percent","27.26386"
"Australia","1978","Female","Not applicable","Percent","22.02346"
"Australia","1978","All genders","Not applicable","Percent","24.68697"
"Australia","1977","Male","Not applicable","Percent","27.36882"
"Australia","1977","All genders","Not applicable","Percent","24.3401"
"Australia","1977","Female","Not applicable","Percent","21.21356"
"Australia","1976","Male","Not applicable","Percent","27.17108"
"Australia","1976","Female","Not applicable","Percent","20.67974"
"Australia","1976","All genders","Not applicable","Percent","23.9735"
"Australia","1975","Male","Not applicable","Percent","27.15887"
"Australia","1975","All genders","Not applicable","Percent","23.17725"
"Australia","1975","Female","Not applicable","Percent","19.08658"
"Austria","2014","Female","Not applicable","Percent","87.60204"
"Austria","2014","Male","Not applicable","Percent","72.79084"
"Austria","2014","All genders","Not applicable","Percent","79.99864"
"Austria","2013","Male","Not applicable","Percent","73.04259"
"Austria","2013","All genders","Not applicable","Percent","80.38679"
"Austria","2013","Female","Not applicable","Percent","88.1046"
"Austria","2012","All genders","Not applicable","Percent","72.31488"
"Austria","2012","Female","Not applicable","Percent","79.00323"
"Austria","2012","Male","Not applicable","Percent","65.91095"
"Austria","2011","All genders","Not applicable","Percent","71.0109"
"Austria","2011","Male","Not applicable","Percent","65.16161"
"Austria","2011","Female","Not applicable","Percent","77.05847"
"Austria","2010","All genders","Not applicable","Percent","68.73218"
"Austria","2010","Female","Not applicable","Percent","74.21418"
"Austria","2010","Male","Not applicable","Percent","63.4299"
"Austria","2009","All genders","Not applicable","Percent","60.71658"
"Austria","2009","Male","Not applicable","Percent","55.87201"
"Austria","2009","Female","Not applicable","Percent","65.72153"
"Austria","2008","All genders","Not applicable","Percent","56.14998"
"Austria","2008","Female","Not applicable","Percent","60.84518"
"Austria","2008","Male","Not applicable","Percent","51.60635"
"Austria","2007","All genders","Not applicable","Percent","51.22852"
"Austria","2007","Male","Not applicable","Percent","46.66221"
"Austria","2007","Female","Not applicable","Percent","55.95063"
"Austria","2006","All genders","Not applicable","Percent","49.41303"
"Austria","2006","Female","Not applicable","Percent","54.12341"
"Austria","2006","Male","Not applicable","Percent","44.86263"
"Austria","2005","All genders","Not applicable","Percent","47.78224"
"Austria","2005","Male","Not applicable","Percent","43.54258"
"Austria","2005","Female","Not applicable","Percent","52.16942"
"Austria","2004","All genders","Not applicable","Percent","47.20039"
"Austria","2004","Female","Not applicable","Percent","51.24233"
"Austria","2004","Male","Not applicable","Percent","43.29761"
"Austria","2003","All genders","Not applicable","Percent","46.42352"
"Austria","2003","Male","Not applicable","Percent","42.85646"
"Austria","2003","Female","Not applicable","Percent","50.1243"
"Austria","2002","All genders","Not applicable","Percent","46.53516"
"Austria","2002","Female","Not applicable","Percent","50.01846"
"Austria","2002","Male","Not applicable","Percent","43.18597"
"Austria","2001","All genders","Not applicable","Percent","56.80604"
"Austria","2001","Male","Not applicable","Percent","53.58699"
"Austria","2001","Female","Not applicable","Percent","60.16266"
"Austria","2000","Female","Not applicable","Percent","58.85666"
"Austria","2000","Male","Not applicable","Percent","54.37963"
"Austria","2000","All genders","Not applicable","Percent","56.57258"
"Austria","1999","Female","Not applicable","Percent","55.63083"
"Austria","1999","All genders","Not applicable","Percent","54.51761"
"Austria","1999","Male","Not applicable","Percent","53.44661"
"Austria","1998","Female","Not applicable","Percent","52.54489"
"Austria","1998","Male","Not applicable","Percent","52.42405"
"Austria","1998","All genders","Not applicable","Percent","52.48339"
"Austria","1997","Female","Not applicable","Percent","49.18592"
"Austria","1997","All genders","Not applicable","Percent","49.6473"
"Austria","1997","Male","Not applicable","Percent","50.09401"
"Austria","1996","Female","Not applicable","Percent","46.71311"
"Austria","1996","Male","Not applicable","Percent","48.39538"
"Austria","1996","All genders","Not applicable","Percent","47.56636"
"Austria","1995","Female","Not applicable","Percent","43.69521"
"Austria","1995","All genders","Not applicable","Percent","45.04553"
"Austria","1995","Male","Not applicable","Percent","46.3573"
"Austria","1994","Female","Not applicable","Percent","40.45202"
"Austria","1994","Male","Not applicable","Percent","44.14545"
"Austria","1994","All genders","Not applicable","Percent","42.32713"
"Austria","1993","Female","Not applicable","Percent","37.69229"
"Austria","1993","All genders","Not applicable","Percent","39.82633"
"Austria","1993","Male","Not applicable","Percent","41.89091"
"Austria","1992","Female","Not applicable","Percent","35.37887"
"Austria","1992","All genders","Not applicable","Percent","37.66069"
"Austria","1992","Male","Not applicable","Percent","39.86367"
"Austria","1991","All genders","Not applicable","Percent","34.73541"
"Austria","1991","Male","Not applicable","Percent","37.06088"
"Austria","1991","Female","Not applicable","Percent","32.324"
"Austria","1990","All genders","Not applicable","Percent","32.57229"
"Austria","1990","Female","Not applicable","Percent","30.49047"
"Austria","1990","Male","Not applicable","Percent","34.5809"
"Austria","1989","All genders","Not applicable","Percent","30.62069"
"Austria","1989","Male","Not applicable","Percent","32.64434"
"Austria","1989","Female","Not applicable","Percent","28.52349"
"Austria","1988","Male","Not applicable","Percent","31.31548"
"Austria","1988","Female","Not applicable","Percent","27.42109"
"Austria","1988","All genders","Not applicable","Percent","29.40321"
"Austria","1987","Male","Not applicable","Percent","29.84104"
"Austria","1987","All genders","Not applicable","Percent","27.85111"
"Austria","1987","Female","Not applicable","Percent","25.78796"
"Austria","1986","Male","Not applicable","Percent","28.69177"
"Austria","1986","Female","Not applicable","Percent","24.71587"
"Austria","1986","All genders","Not applicable","Percent","26.74004"
"Austria","1985","Female","Not applicable","Percent","23.33267"
"Austria","1985","All genders","Not applicable","Percent","25.56061"
"Austria","1985","Male","Not applicable","Percent","27.71103"
"Austria","1984","Female","Not applicable","Percent","21.58341"
"Austria","1984","Male","Not applicable","Percent","26.29007"
"Austria","1984","All genders","Not applicable","Percent","23.97762"
"Austria","1983","Female","Not applicable","Percent","20.52629"
"Austria","1983","All genders","Not applicable","Percent","23.02133"
"Austria","1983","Male","Not applicable","Percent","25.43233"
"Austria","1982","Female","Not applicable","Percent","19.59986"
"Austria","1982","Male","Not applicable","Percent","25.29468"
"Austria","1982","All genders","Not applicable","Percent","22.49537"
"Austria","1981","Female","Not applicable","Percent","19.08897"
"Austria","1981","All genders","Not applicable","Percent","22.32932"
"Austria","1981","Male","Not applicable","Percent","25.4637"
"Austria","1980","Female","Not applicable","Percent","18.02852"
"Austria","1980","Male","Not applicable","Percent","24.65051"
"Austria","1980","All genders","Not applicable","Percent","21.39269"
"Austria","1979","Female","Not applicable","Percent","16.90369"
"Austria","1979","All genders","Not applicable","Percent","20.45332"
"Austria","1979","Male","Not applicable","Percent","23.89343"
"Austria","1978","Female","Not applicable","Percent","15.97424"
"Austria","1978","Male","Not applicable","Percent","23.41384"
"Austria","1978","All genders","Not applicable","Percent","19.75102"
"Austria","1977","Female","Not applicable","Percent","15.10353"
"Austria","1977","All genders","Not applicable","Percent","19.31442"
"Austria","1977","Male","Not applicable","Percent","23.40238"
"Austria","1976","Female","Not applicable","Percent","14.23361"
"Austria","1976","Male","Not applicable","Percent","22.80765"
"Austria","1976","All genders","Not applicable","Percent","18.58124"
"Austria","1975","Female","Not applicable","Percent","12.40441"
"Austria","1975","All genders","Not applicable","Percent","16.71045"
"Austria","1975","Male","Not applicable","Percent","20.90034"
"Azerbaijan","2014","Male","Not applicable","Percent","21.67637"
"Azerbaijan","2014","Female","Not applicable","Percent","24.75323"
"Azerbaijan","2014","All genders","Not applicable","Percent","23.15973"
"Azerbaijan","2013","Female","Not applicable","Percent","22.62382"
"Azerbaijan","2013","All genders","Not applicable","Percent","21.44043"
"Azerbaijan","2013","Male","Not applicable","Percent","20.32954"
"Azerbaijan","2012","Female","Not applicable","Percent","20.92553"
"Azerbaijan","2012","All genders","Not applicable","Percent","20.43846"
"Azerbaijan","2012","Male","Not applicable","Percent","19.97292"
"Azerbaijan","2011","All genders","Not applicable","Percent","19.64731"
"Azerbaijan","2011","Male","Not applicable","Percent","19.49063"
"Azerbaijan","2011","Female","Not applicable","Percent","19.80818"
"Azerbaijan","2010","All genders","Not applicable","Percent","19.26004"
"Azerbaijan","2010","Female","Not applicable","Percent","19.15638"
"Azerbaijan","2010","Male","Not applicable","Percent","19.36225"
"Azerbaijan","2009","All genders","Not applicable","Percent","19.05771"
"Azerbaijan","2009","Male","Not applicable","Percent","19.1841"
"Azerbaijan","2009","Female","Not applicable","Percent","18.93108"
"Azerbaijan","2008","All genders","Not applicable","Percent","19.04789"
"Azerbaijan","2008","Female","Not applicable","Percent","18.87043"
"Azerbaijan","2008","Male","Not applicable","Percent","19.22743"
"Azerbaijan","2007","All genders","Not applicable","Percent","19.3646"
"Azerbaijan","2007","Male","Not applicable","Percent","19.17566"
