Entity,Code,Year,Share of the population not using improved water sources
Maldives,MDV,2000,5.9197464
Maldives,MDV,2001,5.5371475
Maldives,MDV,2002,5.161865
Maldives,MDV,2003,4.794365
Maldives,MDV,2004,4.4349136
Maldives,MDV,2005,4.0840454
Maldives,MDV,2006,3.7493362
Maldives,MDV,2007,3.4397507
Maldives,MDV,2008,3.1331482
Maldives,MDV,2009,2.829605
Maldives,MDV,2010,2.5291367
Maldives,MDV,2011,2.231758
Maldives,MDV,2012,1.9374847
Maldives,MDV,2013,1.6463623
Maldives,MDV,2014,1.3583908
Maldives,MDV,2015,1.0736008
Maldives,MDV,2016,0.7920151
Maldives,MDV,2017,0.513649
Maldives,MDV,2018,0.44084167
Maldives,MDV,2019,0.4243927
Maldives,MDV,2020,0.40750122
Maldives,MDV,2021,0.3901825
Maldives,MDV,2022,0.39430237
Mali,MLI,2000,45.714104
Mali,MLI,2001,44.069008
Mali,MLI,2002,42.43023
Mali,MLI,2003,40.798714
Mali,MLI,2004,39.17401
Mali,MLI,2005,37.558044
Mali,MLI,2006,35.94934
Mali,MLI,2007,34.349426
Mali,MLI,2008,32.75757
Mali,MLI,2009,31.175499
Mali,MLI,2010,29.60453
Mali,MLI,2011,28.04499
Mali,MLI,2012,26.497185
Mali,MLI,2013,24.961395
Mali,MLI,2014,23.437576
Mali,MLI,2015,21.926239
Mali,MLI,2016,20.427307
Mali,MLI,2017,18.94072
Mali,MLI,2018,17.46688
Mali,MLI,2019,16.005455
Mali,MLI,2020,14.557007
Mali,MLI,2021,13.120972
Mali,MLI,2022,11.697838
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Marshall Islands,MHL,2001,0.49800873
Marshall Islands,MHL,2002,0.50172424
Marshall Islands,MHL,2003,0.50541687
Marshall Islands,MHL,2004,0.50907135
Marshall Islands,MHL,2005,0.5126877
Marshall Islands,MHL,2006,0.6036682
Marshall Islands,MHL,2007,0.6958008
Marshall Islands,MHL,2008,0.789093
Marshall Islands,MHL,2009,0.93183136
Marshall Islands,MHL,2010,1.1812439
Marshall Islands,MHL,2011,1.426239
Marshall Islands,MHL,2012,1.6669235
Marshall Islands,MHL,2013,1.9034424
Marshall Islands,MHL,2014,2.1359253
Marshall Islands,MHL,2015,2.3645554
Marshall Islands,MHL,2016,2.5894394
Marshall Islands,MHL,2017,2.8107529
Marshall Islands,MHL,2018,3.028595
Marshall Islands,MHL,2019,3.2431412
Marshall Islands,MHL,2020,3.4544754
Marshall Islands,MHL,2021,3.662735
Marshall Islands,MHL,2022,3.8680725
Martinique,MTQ,2000,0.23775482
Martinique,MTQ,2001,0.23775482
Martinique,MTQ,2002,0.23775482
Martinique,MTQ,2003,0.23775482
Martinique,MTQ,2004,0.23775482
Martinique,MTQ,2005,0.23775482
Martinique,MTQ,2006,0.2406311
Martinique,MTQ,2007,0.24351501
Martinique,MTQ,2008,0.2463913
Martinique,MTQ,2009,0.24926758
Martinique,MTQ,2010,0.25214386
Martinique,MTQ,2011,0.25502014
Martinique,MTQ,2012,0.25789642
Martinique,MTQ,2013,0.2607727
Martinique,MTQ,2014,0.263649
Martinique,MTQ,2015,0.2665329
Martinique,MTQ,2016,0.26940918
Martinique,MTQ,2017,0.27228546
Martinique,MTQ,2018,0.27516174
Martinique,MTQ,2019,0.27803802
Martinique,MTQ,2020,0.2809143
Martinique,MTQ,2021,0.2837906
Martinique,MTQ,2022,0.2837906
Mauritania,MRT,2000,39.40874
Mauritania,MRT,2001,38.20679
Mauritania,MRT,2002,36.846134
Mauritania,MRT,2003,35.49962
Mauritania,MRT,2004,34.167458
Mauritania,MRT,2005,32.851265
Mauritania,MRT,2006,31.550713
Mauritania,MRT,2007,30.265945
Mauritania,MRT,2008,28.996674
Mauritania,MRT,2009,27.745667
Mauritania,MRT,2010,26.511238
Mauritania,MRT,2011,25.293915
Mauritania,MRT,2012,24.0942
Mauritania,MRT,2013,22.913307
Mauritania,MRT,2014,21.754234
Mauritania,MRT,2015,20.61744
Mauritania,MRT,2016,19.503304
Mauritania,MRT,2017,18.410728
Mauritania,MRT,2018,17.340393
Mauritania,MRT,2019,16.29155
Mauritania,MRT,2020,15.264427
Mauritania,MRT,2021,14.25827
Mauritania,MRT,2022,13.273239
Mauritius,MUS,2000,0.6836624
Mauritius,MUS,2001,0.6504288
Mauritius,MUS,2002,0.61711884
Mauritius,MUS,2003,0.583725
Mauritius,MUS,2004,0.55023956
Mauritius,MUS,2005,0.5166626
Mauritius,MUS,2006,0.48301697
Mauritius,MUS,2007,0.4492798
Mauritius,MUS,2008,0.4154663
Mauritius,MUS,2009,0.38155365
Mauritius,MUS,2010,0.3475647
Mauritius,MUS,2011,0.31349945
Mauritius,MUS,2012,0.27934265
Mauritius,MUS,2013,0.24510193
Mauritius,MUS,2014,0.21076965
Mauritius,MUS,2015,0.17636871
Mauritius,MUS,2016,0.1418457
Mauritius,MUS,2017,0.10722351
Mauritius,MUS,2018,0.07254028
Mauritius,MUS,2019,0.03780365
Mauritius,MUS,2020,0.004196167
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mayotte,MYT,2006,2.5788956
Mayotte,MYT,2007,2.5788956
Mayotte,MYT,2008,2.5788956
Mayotte,MYT,2009,2.871521
Mayotte,MYT,2010,2.871521
Mayotte,MYT,2011,2.8748627
Mayotte,MYT,2012,2.878212
Mayotte,MYT,2013,2.9288712
Mayotte,MYT,2014,3.0455322
Mayotte,MYT,2015,3.1621857
Mayotte,MYT,2016,3.2788467
Mayotte,MYT,2017,3.3955078
Mayotte,MYT,2018,3.5121613
Mayotte,MYT,2019,3.6288223
Mayotte,MYT,2020,3.6288223
Mayotte,MYT,2021,3.6288223
Mayotte,MYT,2022,3.6288223
Mexico,MEX,2000,8.275162
Mexico,MEX,2001,7.8482437
Mexico,MEX,2002,7.4258957
Mexico,MEX,2003,7.0080414
Mexico,MEX,2004,6.5945053
Mexico,MEX,2005,6.1855164
Mexico,MEX,2006,5.7808456
Mexico,MEX,2007,5.380577
Mexico,MEX,2008,4.9844055
Mexico,MEX,2009,4.592499
Mexico,MEX,2010,4.2046814
Mexico,MEX,2011,3.8205414
Mexico,MEX,2012,3.4403305
Mexico,MEX,2013,3.0638885
Mexico,MEX,2014,2.6911774
Mexico,MEX,2015,2.3223495
Mexico,MEX,2016,1.9572525
Mexico,MEX,2017,1.5959778
Mexico,MEX,2018,1.2384567
Mexico,MEX,2019,0.88464355
Mexico,MEX,2020,0.63129425
Mexico,MEX,2021,0.45999908
Mexico,MEX,2022,0.29357147
Micronesia (country),FSM,2000,8.910355
Micronesia (country),FSM,2001,8.971313
Micronesia (country),FSM,2002,9.032272
Micronesia (country),FSM,2003,9.093231
Micronesia (country),FSM,2004,9.15419
Micronesia (country),FSM,2005,9.215149
Micronesia (country),FSM,2006,9.276108
Micronesia (country),FSM,2007,9.337067
Micronesia (country),FSM,2008,9.398033
Micronesia (country),FSM,2009,9.458992
Micronesia (country),FSM,2010,9.519951
Micronesia (country),FSM,2011,9.58091
Micronesia (country),FSM,2012,9.641869
Micronesia (country),FSM,2013,9.702827
Micronesia (country),FSM,2014,9.763786
Micronesia (country),FSM,2015,9.824753
Micronesia (country),FSM,2016,9.885712
Micronesia (country),FSM,2017,9.885712
Micronesia (country),FSM,2018,9.885712
Micronesia (country),FSM,2019,9.885712
Micronesia (country),FSM,2020,9.885712
Moldova,MDA,2000,15.653236
Moldova,MDA,2001,15.31218
Moldova,MDA,2002,14.966843
Moldova,MDA,2003,14.617249
Moldova,MDA,2004,14.263184
Moldova,MDA,2005,13.869919
Moldova,MDA,2006,13.440376
Moldova,MDA,2007,13.010513
Moldova,MDA,2008,12.580322
Moldova,MDA,2009,12.149796
Moldova,MDA,2010,11.718941
Moldova,MDA,2011,11.28775
Moldova,MDA,2012,10.856232
Moldova,MDA,2013,10.424385
Moldova,MDA,2014,9.992203
Moldova,MDA,2015,9.556274
Moldova,MDA,2016,9.116745
Moldova,MDA,2017,8.674286
Moldova,MDA,2018,8.229187
Moldova,MDA,2019,7.781975
Moldova,MDA,2020,7.332939
Moldova,MDA,2021,6.8824997
Moldova,MDA,2022,6.431076
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Mongolia,MNG,2000,31.225685
Mongolia,MNG,2001,29.741196
Mongolia,MNG,2002,28.292664
Mongolia,MNG,2003,26.880325
Mongolia,MNG,2004,25.50438
Mongolia,MNG,2005,24.16706
Mongolia,MNG,2006,22.865692
Mongolia,MNG,2007,21.600838
Mongolia,MNG,2008,20.371964
Mongolia,MNG,2009,19.18135
Mongolia,MNG,2010,18.02549
Mongolia,MNG,2011,17.156876
Mongolia,MNG,2012,16.43885
Mongolia,MNG,2013,15.722786
Mongolia,MNG,2014,15.009079
Mongolia,MNG,2015,14.296936
Mongolia,MNG,2016,13.586754
Mongolia,MNG,2017,12.878891
Mongolia,MNG,2018,12.167625
Mongolia,MNG,2019,11.453644
Mongolia,MNG,2020,10.737671
Mongolia,MNG,2021,10.020973
Mongolia,MNG,2022,9.303352
Montenegro,MNE,2006,1.7042313
Montenegro,MNE,2007,1.6149521
Montenegro,MNE,2008,1.5262375
Montenegro,MNE,2009,1.4381943
Montenegro,MNE,2010,1.3507385
Montenegro,MNE,2011,1.2638474
Montenegro,MNE,2012,1.1775208
Montenegro,MNE,2013,1.0917435
Montenegro,MNE,2014,1.0065002
Montenegro,MNE,2015,0.9217987
Montenegro,MNE,2016,0.837677
Montenegro,MNE,2017,0.754097
Montenegro,MNE,2018,0.6978836
Montenegro,MNE,2019,0.64730835
Montenegro,MNE,2020,0.5976105
Montenegro,MNE,2021,0.5913925
Montenegro,MNE,2022,0.5851822
Montserrat,MSR,2000,1.9491653
Montserrat,MSR,2001,1.9478302
Montserrat,MSR,2002,1.9465027
Montserrat,MSR,2003,1.9451675
Montserrat,MSR,2004,1.9438324
Montserrat,MSR,2005,1.9425049
Montserrat,MSR,2006,1.9411697
Montserrat,MSR,2007,1.9398422
Montserrat,MSR,2008,1.9385071
Montserrat,MSR,2009,1.9371719
Montserrat,MSR,2010,1.9358444
Montserrat,MSR,2011,1.9345093
Montserrat,MSR,2012,1.9331741
Montserrat,MSR,2013,1.9318466
Montserrat,MSR,2014,1.9305115
Montserrat,MSR,2015,1.9291763
Montserrat,MSR,2016,1.9278488
Montserrat,MSR,2017,1.9265137
Montserrat,MSR,2018,1.9251785
Montserrat,MSR,2019,1.923851
Montserrat,MSR,2020,1.9225159
Montserrat,MSR,2021,1.9225159
Montserrat,MSR,2022,1.9225159
Morocco,MAR,2000,30.28334
Morocco,MAR,2001,29.335526
Morocco,MAR,2002,28.395645
Morocco,MAR,2003,27.464737
Morocco,MAR,2004,26.542274
Morocco,MAR,2005,25.530624
Morocco,MAR,2006,24.513016
Morocco,MAR,2007,23.510628
Morocco,MAR,2008,22.52388
Morocco,MAR,2009,21.553116
Morocco,MAR,2010,20.596962
Morocco,MAR,2011,19.65664
Morocco,MAR,2012,18.731651
Morocco,MAR,2013,17.822273
Morocco,MAR,2014,16.92804
Morocco,MAR,2015,16.049217
Morocco,MAR,2016,15.185364
Morocco,MAR,2017,14.336716
Morocco,MAR,2018,13.503166
Morocco,MAR,2019,12.684883
Morocco,MAR,2020,11.881439
Morocco,MAR,2021,11.093262
Morocco,MAR,2022,10.947609
Mozambique,MOZ,2000,71.51886
Mozambique,MOZ,2001,69.830414
Mozambique,MOZ,2002,67.82802
Mozambique,MOZ,2003,65.82976
Mozambique,MOZ,2004,63.835114
Mozambique,MOZ,2005,61.844627
Mozambique,MOZ,2006,59.857292
Mozambique,MOZ,2007,57.874653
Mozambique,MOZ,2008,55.75904
Mozambique,MOZ,2009,53.64107
Mozambique,MOZ,2010,51.531757
Mozambique,MOZ,2011,49.4322
Mozambique,MOZ,2012,47.342533
Mozambique,MOZ,2013,45.262897
Mozambique,MOZ,2014,43.193428
Mozambique,MOZ,2015,41.134262
Mozambique,MOZ,2016,39.085545
Mozambique,MOZ,2017,37.047775
Mozambique,MOZ,2018,35.020714
Mozambique,MOZ,2019,33.003418
Mozambique,MOZ,2020,30.996483
Mozambique,MOZ,2021,28.99945
Mozambique,MOZ,2022,27.01355
Myanmar,MMR,2000,33.295372
Myanmar,MMR,2001,32.506958
Myanmar,MMR,2002,31.720062
Myanmar,MMR,2003,30.934464
Myanmar,MMR,2004,30.15017
Myanmar,MMR,2005,29.367188
Myanmar,MMR,2006,28.585762
Myanmar,MMR,2007,27.805672
Myanmar,MMR,2008,27.026924
Myanmar,MMR,2009,26.24974
Myanmar,MMR,2010,25.473717
Myanmar,MMR,2011,24.69928
Myanmar,MMR,2012,23.926231
Myanmar,MMR,2013,23.15477
Myanmar,MMR,2014,22.38453
Myanmar,MMR,2015,21.613197
Myanmar,MMR,2016,20.840782
Myanmar,MMR,2017,20.067482
Myanmar,MMR,2018,19.293327
Myanmar,MMR,2019,18.518707
Myanmar,MMR,2020,17.743805
Myanmar,MMR,2021,16.968513
Myanmar,MMR,2022,16.918442
Namibia,NAM,2000,16.673958
Namibia,NAM,2001,16.22651
Namibia,NAM,2002,15.709961
Namibia,NAM,2003,15.185753
Namibia,NAM,2004,14.667557
Namibia,NAM,2005,14.15657
Namibia,NAM,2006,13.6523285
Namibia,NAM,2007,13.1553955
Namibia,NAM,2008,12.665718
Namibia,NAM,2009,12.18454
Namibia,NAM,2010,11.710884
Namibia,NAM,2011,11.245758
Namibia,NAM,2012,10.784348
Namibia,NAM,2013,10.331764
Namibia,NAM,2014,9.888084
Namibia,NAM,2015,9.45388
Namibia,NAM,2016,9.031761
Namibia,NAM,2017,8.622116
Namibia,NAM,2018,8.224709
Namibia,NAM,2019,7.839302
Namibia,NAM,2020,7.465904
Namibia,NAM,2021,7.104248
Namibia,NAM,2022,6.984146
Nauru,NRU,2000,1.9182053
Nauru,NRU,2001,1.9901047
Nauru,NRU,2002,2.0619965
Nauru,NRU,2003,2.1338959
Nauru,NRU,2004,2.2057877
Nauru,NRU,2005,2.277687
Nauru,NRU,2006,2.3495789
Nauru,NRU,2007,2.4214783
Nauru,NRU,2008,2.49337
Nauru,NRU,2009,2.5652695
Nauru,NRU,2010,2.6371613
Nauru,NRU,2011,2.7090607
Nauru,NRU,2012,2.7809525
Nauru,NRU,2013,2.8528519
Nauru,NRU,2014,2.9247513
Nauru,NRU,2015,2.996643
Nauru,NRU,2016,2.996643
Nauru,NRU,2017,2.996643
Nauru,NRU,2018,2.996643
Nauru,NRU,2019,2.996643
Nepal,NPL,2000,19.361488
Nepal,NPL,2001,18.572449
Nepal,NPL,2002,17.825294
Nepal,NPL,2003,17.082344
Nepal,NPL,2004,16.343742
Nepal,NPL,2005,15.609596
Nepal,NPL,2006,14.880035
Nepal,NPL,2007,14.15509
Nepal,NPL,2008,13.43499
Nepal,NPL,2009,12.719856
Nepal,NPL,2010,12.009827
Nepal,NPL,2011,11.304947
Nepal,NPL,2012,10.605202
Nepal,NPL,2013,9.910934
Nepal,NPL,2014,9.222237
Nepal,NPL,2015,8.539398
Nepal,NPL,2016,7.862587
Nepal,NPL,2017,7.1920624
Nepal,NPL,2018,6.528038
Nepal,NPL,2019,5.870758
Nepal,NPL,2020,5.2204514
Nepal,NPL,2021,4.5773544
Nepal,NPL,2022,4.589821
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
Netherlands,NLD,2022,0
New Caledonia,NCL,2000,4.8950195
New Caledonia,NCL,2001,4.8950195
New Caledonia,NCL,2002,4.8950195
New Caledonia,NCL,2003,4.661667
New Caledonia,NCL,2004,4.428322
New Caledonia,NCL,2005,4.194969
New Caledonia,NCL,2006,3.9616165
New Caledonia,NCL,2007,3.7282639
New Caledonia,NCL,2008,3.4949112
New Caledonia,NCL,2009,3.2615585
New Caledonia,NCL,2010,3.0282059
New Caledonia,NCL,2011,2.7948532
New Caledonia,NCL,2012,2.5615005
New Caledonia,NCL,2013,2.328148
New Caledonia,NCL,2014,2.0947952
New Caledonia,NCL,2015,1.8614426
New Caledonia,NCL,2016,1.6280899
New Caledonia,NCL,2017,1.3947372
New Caledonia,NCL,2018,1.1613846
New Caledonia,NCL,2019,0.9280319
New Caledonia,NCL,2020,0.69467926
New Caledonia,NCL,2021,0.4613266
New Caledonia,NCL,2022,0.4613266
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
Nicaragua,NIC,2000,18.745102
Nicaragua,NIC,2001,18.65998
Nicaragua,NIC,2002,18.574326
Nicaragua,NIC,2003,18.487831
Nicaragua,NIC,2004,18.400513
Nicaragua,NIC,2005,18.31108
Nicaragua,NIC,2006,18.20668
Nicaragua,NIC,2007,18.101501
Nicaragua,NIC,2008,17.994896
Nicaragua,NIC,2009,17.88752
Nicaragua,NIC,2010,17.779045
Nicaragua,NIC,2011,17.66948
Nicaragua,NIC,2012,17.558815
Nicaragua,NIC,2013,17.44706
Nicaragua,NIC,2014,17.334541
Nicaragua,NIC,2015,17.220947
Nicaragua,NIC,2016,17.106255
Nicaragua,NIC,2017,17.03334
Nicaragua,NIC,2018,16.955544
Nicaragua,NIC,2019,16.872513
Nicaragua,NIC,2020,16.7846
Niger,NER,2000,57.6067
Niger,NER,2001,56.384365
Niger,NER,2002,55.211517
Niger,NER,2003,54.03796
Niger,NER,2004,52.864296
Niger,NER,2005,51.691093
Niger,NER,2006,50.517216
Niger,NER,2007,49.34323
Niger,NER,2008,48.169674
Niger,NER,2009,46.995476
Niger,NER,2010,45.82118
Niger,NER,2011,44.647263
Niger,NER,2012,43.472744
Niger,NER,2013,42.298126
Niger,NER,2014,41.11666
Niger,NER,2015,39.92804
Niger,NER,2016,38.73377
Niger,NER,2017,37.5336
Niger,NER,2018,36.32897
Niger,NER,2019,35.119682
Niger,NER,2020,33.906395
Niger,NER,2021,32.69011
Niger,NER,2022,31.470741
Nigeria,NGA,2000,47.062424
Nigeria,NGA,2001,45.531063
Nigeria,NGA,2002,44.00767
Nigeria,NGA,2003,42.492867
Nigeria,NGA,2004,40.98726
Nigeria,NGA,2005,39.491814
Nigeria,NGA,2006,38.00628
Nigeria,NGA,2007,36.5308
Nigeria,NGA,2008,35.065536
Nigeria,NGA,2009,33.612114
Nigeria,NGA,2010,32.16951
Nigeria,NGA,2011,30.742104
Nigeria,NGA,2012,29.32975
Nigeria,NGA,2013,27.932999
Nigeria,NGA,2014,26.551674
Nigeria,NGA,2015,25.1856
Nigeria,NGA,2016,23.835556
Nigeria,NGA,2017,22.500671
Nigeria,NGA,2018,21.181366
Nigeria,NGA,2019,19.87767
Nigeria,NGA,2020,18.58934
Nigeria,NGA,2021,17.316383
Nigeria,NGA,2022,16.05851
Niue,NIU,2000,0.75688934
Niue,NIU,2001,0.75688934
Niue,NIU,2002,0.75688934
Niue,NIU,2003,0.75688934
Niue,NIU,2004,0.75688934
Niue,NIU,2005,0.9057007
Niue,NIU,2006,1.0545197
Niue,NIU,2007,1.203331
Niue,NIU,2008,1.35215
Niue,NIU,2009,1.5009689
Niue,NIU,2010,1.6497803
Niue,NIU,2011,1.7985992
Niue,NIU,2012,1.9474106
Niue,NIU,2013,2.0962296
Niue,NIU,2014,2.2450485
Niue,NIU,2015,2.3938599
Niue,NIU,2016,2.5426788
Niue,NIU,2017,2.6914902
Niue,NIU,2018,2.8403091
Niue,NIU,2019,2.9891205
Niue,NIU,2020,2.9891205
Niue,NIU,2021,2.9891205
Niue,NIU,2022,2.9891205
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0.062202454
North Korea,PRK,2005,0.4377823
North Korea,PRK,2006,0.8124466
North Korea,PRK,2007,1.1862335
North Korea,PRK,2008,1.5591202
North Korea,PRK,2009,1.9288406
North Korea,PRK,2010,2.2958298
North Korea,PRK,2011,2.66082
North Korea,PRK,2012,3.023697
North Korea,PRK,2013,3.3845444
North Korea,PRK,2014,3.743332
North Korea,PRK,2015,4.1001205
North Korea,PRK,2016,4.453804
North Korea,PRK,2017,4.804283
North Korea,PRK,2018,5.1512604
North Korea,PRK,2019,5.4944763
North Korea,PRK,2020,5.4730225
North Korea,PRK,2021,5.450363
North Korea,PRK,2022,5.426567
North Macedonia,MKD,2000,0.6308441
North Macedonia,MKD,2001,0.63360596
North Macedonia,MKD,2002,0.6363678
North Macedonia,MKD,2003,0.63912964
North Macedonia,MKD,2004,0.64190674
North Macedonia,MKD,2005,0.64081573
North Macedonia,MKD,2006,0.63923645
North Macedonia,MKD,2007,0.6371765
North Macedonia,MKD,2008,0.6346817
North Macedonia,MKD,2009,0.63178253
North Macedonia,MKD,2010,0.62849426
North Macedonia,MKD,2011,0.62485504
North Macedonia,MKD,2012,0.620903
North Macedonia,MKD,2013,0.61667633
North Macedonia,MKD,2014,0.6121826
North Macedonia,MKD,2015,0.6074829
North Macedonia,MKD,2016,0.6026001
North Macedonia,MKD,2017,0.5975647
North Macedonia,MKD,2018,0.5923996
North Macedonia,MKD,2019,0.5871582
North Macedonia,MKD,2020,0.5818634
North Macedonia,MKD,2021,0.5765457
North Macedonia,MKD,2022,0.5741348
Northern Africa and Western Asia (SDG),,2000,11.677048
Northern Africa and Western Asia (SDG),,2001,11.440918
Northern Africa and Western Asia (SDG),,2002,11.175583
Northern Africa and Western Asia (SDG),,2003,10.814377
Northern Africa and Western Asia (SDG),,2004,10.454575
Northern Africa and Western Asia (SDG),,2005,9.96772
Northern Africa and Western Asia (SDG),,2006,9.457359
Northern Africa and Western Asia (SDG),,2007,8.934425
Northern Africa and Western Asia (SDG),,2008,8.436569
Northern Africa and Western Asia (SDG),,2009,7.955673
Northern Africa and Western Asia (SDG),,2010,7.476753
Northern Africa and Western Asia (SDG),,2011,7.002281
Northern Africa and Western Asia (SDG),,2012,6.5369797
Northern Africa and Western Asia (SDG),,2013,6.074997
Northern Africa and Western Asia (SDG),,2014,5.613121
Northern Africa and Western Asia (SDG),,2015,4.921303
Northern Africa and Western Asia (SDG),,2016,4.493889
Northern Africa and Western Asia (SDG),,2017,4.0710754
Northern Africa and Western Asia (SDG),,2018,3.6455307
Northern Africa and Western Asia (SDG),,2019,3.2332764
Northern Africa and Western Asia (SDG),,2020,2.8541946
Northern Africa and Western Asia (SDG),,2021,2.5461044
Northern Africa and Western Asia (SDG),,2022,2.3864822
Northern Mariana Islands,MNP,2000,3.1563797
Northern Mariana Islands,MNP,2001,2.9472733
Northern Mariana Islands,MNP,2002,2.7381668
Northern Mariana Islands,MNP,2003,2.529068
Northern Mariana Islands,MNP,2004,2.3199615
Northern Mariana Islands,MNP,2005,2.110855
Northern Mariana Islands,MNP,2006,1.9017563
Northern Mariana Islands,MNP,2007,1.6926498
Northern Mariana Islands,MNP,2008,1.4835434
Northern Mariana Islands,MNP,2009,1.2744446
Northern Mariana Islands,MNP,2010,1.0653381
Northern Mariana Islands,MNP,2011,0.8562317
Northern Mariana Islands,MNP,2012,0.64712524
Northern Mariana Islands,MNP,2013,0.43802643
Northern Mariana Islands,MNP,2014,0.22891998
Northern Mariana Islands,MNP,2015,0.019813538
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0.0000076293945
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0.0000076293945
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Norway,NOR,2022,0
Oceania (SDG),,2000,46.705555
Oceania (SDG),,2001,46.926643
Oceania (SDG),,2002,47.21786
Oceania (SDG),,2003,47.503033
Oceania (SDG),,2004,47.78856
Oceania (SDG),,2005,47.36737
Oceania (SDG),,2006,46.92945
Oceania (SDG),,2007,46.475403
Oceania (SDG),,2008,46.013348
Oceania (SDG),,2009,45.541214
Oceania (SDG),,2010,45.04831
Oceania (SDG),,2011,44.52398
Oceania (SDG),,2012,43.97365
Oceania (SDG),,2013,43.401936
Oceania (SDG),,2014,42.811295
Oceania (SDG),,2015,42.20954
Oceania (SDG),,2016,41.594776
Oceania (SDG),,2017,40.96096
Oceania (SDG),,2018,40.312977
Oceania (SDG),,2019,39.606003
Oceania (SDG),,2020,38.868607
Oceania (SDG),,2021,38.07073
Oceania (SDG),,2022,38.07026
Oman,OMN,2000,5.0224533
Oman,OMN,2001,5.0238037
Oman,OMN,2002,5.0251617
Oman,OMN,2003,5.0265045
Oman,OMN,2004,5.0050354
Oman,OMN,2005,4.685837
Oman,OMN,2006,4.3702316
Oman,OMN,2007,4.05822
Oman,OMN,2008,3.7497482
Oman,OMN,2009,3.4448624
Oman,OMN,2010,3.1433716
Oman,OMN,2011,2.8216858
Oman,OMN,2012,2.4895477
Oman,OMN,2013,2.1678162
Oman,OMN,2014,1.8556595
Oman,OMN,2015,1.5527115
Oman,OMN,2016,1.2583923
Oman,OMN,2017,0.97332
Oman,OMN,2018,0.6964874
Oman,OMN,2019,0.45381927
